"","age","HI"
"19467",22,384.821627097827
"19468",22,445.965860259961
"19469",22,484.134623845942
"19470",22,235.466758247195
"19471",22,516.463119267549
"19472",22,481.34392717565
"19473",22,438.096061209263
"19474",22,396.869767567672
"19475",22,204.439349553725
"19476",22,296.076094655078
"19477",22,348.009326733822
"19478",22,480.204746936455
"19479",22,327.358779337357
"19480",22,348.27237983918
"19481",22,282.458961284695
"19482",22,404.68632643481
"19483",22,367.55219678705
"19484",22,295.72928713358
"19485",22,305.73653522813
"19486",22,636.567146787021
"19487",22,326.562781234131
"19488",22,264.517147239103
"19489",22,318.5731387205
"19490",22,287.273902172403
"19491",22,299.47534418952
"19492",22,269.125221878982
"19493",22,205.464790001843
"19494",22,484.34984585408
"19495",22,434.413422775442
"19496",22,399.305109710025
"19497",22,372.948597398227
"19498",22,291.23453797722
"19499",22,282.583475038274
"19500",22,218.290691245291
"19501",22,505.270974527031
"19502",22,496.655492341943
"19503",22,257.87623521831
"19504",22,350.528506451974
"19505",22,257.322845110319
"19506",22,212.328531242094
"19507",22,324.917136864567
"19508",22,270.527433605784
"19509",22,340.589011291098
"19510",22,303.919380546449
"19511",22,389.710738674424
"19512",22,350.761892363825
"19513",22,454.155331867528
"19514",22,255.653821162844
"19515",22,260.305516001304
"19516",22,319.686840647915
"19517",22,447.807534388403
"19518",22,248.318143118427
"19519",22,369.296046874867
"19520",22,245.505357688323
"19521",22,417.70527620653
"19522",22,276.596480270846
"19523",22,323.141828394422
"19524",22,541.06942275986
"19525",22,347.028776484273
"19526",22,231.896695703757
"19527",22,387.850045850846
"19528",22,314.103366020139
"19529",22,312.217608029348
"19530",22,240.522686320089
"19531",22,183.358504214096
"19532",22,213.564555287508
"19533",22,394.605021583608
"19534",22,373.061202918797
"19535",22,287.745679424054
"19536",22,229.494176413943
"19537",22,303.373811451729
"19538",22,237.873122611169
"19539",22,298.28847565507
"19540",22,143.428852452821
"19541",22,484.426834399915
"19542",22,341.657841918806
"19543",22,505.223618933613
"19544",22,374.763479579312
"19545",22,267.753678389997
"19546",22,271.841186693474
"19547",22,371.118489859715
"19548",22,375.147212326457
"19549",22,427.07314169
"19550",22,180.430126406487
"19551",22,418.79946812845
"19552",22,248.453689270203
"19553",22,212.230609006491
"19554",22,410.945965734301
"19555",22,348.610353880819
"19556",22,324.891982884769
"19557",22,341.866617552974
"19558",22,174.242469780545
"19559",22,298.272011959476
"19560",22,340.385546428018
"19561",22,441.874212949933
"19562",22,250.79763088363
"19563",22,330.82875496032
"19564",22,239.53061558852
"19565",22,306.683734228015
"19566",22,413.920668702167
"19567",22,479.138471031959
"19568",22,176.351683237114
"19569",22,280.802843660723
"19570",22,521.447254970433
"19571",22,254.021188224576
"19572",22,356.19615551674
"19573",22,266.748920022381
"19574",22,233.76461675445
"19575",22,322.968568757537
"19576",22,315.817486963929
"19577",22,451.101080138671
"19578",22,257.053573378289
"19579",22,391.694219219365
"19580",22,242.351552526286
"19581",22,292.185510471808
"19582",22,323.604826958085
"19583",22,223.774417070438
"19584",22,349.943296098442
"19585",22,473.945470901447
"19586",22,300.61662547931
"19587",22,434.332759442681
"19588",22,347.74481789825
"19589",22,253.667361308263
"19590",22,489.28418400706
"19591",22,304.592832552322
"19592",22,298.667862675751
"19593",22,395.792036941631
"19594",22,335.569110712628
"19595",22,325.495107910077
"19596",22,420.574878339845
"19597",22,378.836271769112
"19598",22,477.572575798778
"19599",22,313.783784823898
"19600",22,385.368097049503
"20301",22,300.223442603594
"20302",22,354.087952524171
"20303",22,189.906058551366
"20304",22,516.598808457393
"20305",22,311.130676468352
"20306",22,359.357767533875
"20307",22,361.5319252442
"20308",22,404.870526238319
"20309",22,219.74628485778
"20310",22,333.754225350756
"20311",22,382.541945431775
"20312",22,372.353631723726
"20313",22,335.31008025316
"20314",22,240.15277503838
"20315",22,302.439523350571
"20316",22,160.7305810138
"20317",22,326.223656526645
"20318",22,373.024827795727
"20319",22,282.734391418409
"20320",22,471.177872871637
"20321",22,270.291934869749
"20322",22,324.558263313719
"20323",22,445.651315905408
"20324",22,335.239556484217
"20325",22,172.193233649139
"20326",22,328.11245767343
"20327",22,340.135661220547
"20328",22,290.33723412031
"20329",22,345.343384324337
"20330",22,428.842428052027
"20331",22,335.817443671612
"20332",22,250.63695004635
"20333",22,466.657171924
"20334",22,535.492397892395
"20335",22,412.336690777981
"20336",22,376.433255303733
"20337",22,306.731742733091
"20338",22,229.922901874877
"20339",22,338.965787451615
"20340",22,231.123598799524
"20341",22,384.476271363499
"20342",22,417.699343008781
"20343",22,406.465165191895
"20344",22,388.713179859558
"20345",22,340.279786759285
"20346",22,382.305206847411
"20347",22,491.159148154993
"20348",22,330.688643371466
"20349",22,510.89604752093
"20350",22,304.850701033563
"20351",22,504.443010276841
"20352",22,340.349020376557
"20353",22,395.505809282188
"20354",22,289.316966447477
"20355",22,248.072311405152
"20356",22,291.311624729458
"20357",22,358.058705460467
"20358",22,282.487514932876
"20359",22,463.638913026206
"20360",22,428.680490238048
"20361",22,382.655796191746
"20362",22,290.432577588135
"20363",22,357.030049725283
"20364",22,309.230423997007
"20365",22,496.07915486814
"20366",22,269.656014186827
"20367",22,345.108855160004
"20368",22,273.817481922842
"20369",22,371.112919964478
"20370",22,663.262788813014
"20371",22,349.152476694826
"20372",22,343.557438259955
"20373",22,366.078834458275
"20374",22,318.208803531924
"20375",22,487.552661498857
"20376",22,318.548291127565
"20377",22,313.897344013327
"20378",22,368.044792734058
"20379",22,331.989024976075
"20380",22,293.951238035316
"20381",22,248.293145826335
"20382",22,433.899998124027
"20383",22,375.716794987919
"20384",22,267.077230399217
"20385",22,371.178363347824
"20386",22,267.736435103095
"20387",22,381.906259934818
"20388",22,297.168709642498
"20389",22,302.665515463465
"20390",22,355.751776606408
"20391",22,253.0923777169
"20392",22,434.517856515609
"20393",22,367.132119440818
"20394",22,289.948472878585
"20395",22,528.407379946306
"20396",22,248.679488228918
"20397",22,521.675853897766
"20398",22,397.342470183292
"20399",22,280.810332931878
"20400",22,323.033172375706
"21401",22,400.787595002985
"21402",22,578.660542643818
"21403",22,398.365444057438
"21404",22,371.209015381108
"21405",22,398.099859012011
"21406",22,363.320106264586
"21407",22,431.732152915835
"21408",22,349.551899891289
"21409",22,325.838573461661
"21410",22,393.686274789637
"21411",22,182.227790339457
"21412",22,275.997560008026
"21413",22,389.201802386955
"21414",22,508.303868694338
"21415",22,213.748482905774
"21416",22,447.009496654677
"21417",22,417.031384128057
"21418",22,473.357259937758
"21419",22,408.513215814121
"21420",22,233.829398711306
"21421",22,386.305286893529
"21422",22,323.518178714473
"21423",22,300.441079472315
"21424",22,261.143828521107
"21425",22,420.936734786985
"21426",22,315.697088023416
"21427",22,334.270285634517
"21428",22,226.52719558078
"21429",22,298.426599254685
"21430",22,564.671889921853
"21431",22,169.099823256774
"21432",22,537.272993785102
"21433",22,272.191356826288
"21434",22,354.020876453953
"21435",22,254.665541231132
"21436",22,323.687106135713
"21437",22,236.676522819202
"21438",22,264.05531261957
"21439",22,185.103019882797
"21440",22,514.780671837998
"21441",22,401.694194249452
"21442",22,274.760967574908
"21443",22,305.364511094324
"21444",22,393.443388939941
"21445",22,189.541334532006
"21446",22,387.131459654513
"21447",22,361.969771437826
"21448",22,434.012623207508
"21449",22,255.455919288954
"21450",22,343.724732567786
"21451",22,384.897101718451
"21452",22,441.811779012656
"21453",22,289.13386166843
"21454",22,464.061689468606
"21455",22,443.797829005413
"21456",22,346.907216763278
"21457",22,199.763724485726
"21458",22,212.183214708607
"21459",22,253.147768944516
"21460",22,360.148837667154
"21461",22,380.737342857981
"21462",22,333.953762346968
"21463",22,432.418146571664
"21464",22,393.287330468541
"21465",22,428.351750153411
"21466",22,404.695097456757
"21467",22,295.543620435088
"21468",22,352.373561761341
"21469",22,285.52616495243
"21470",22,243.481751560221
"21471",22,420.768889714553
"21472",22,258.923167637324
"21473",22,375.451752075286
"21474",22,354.644876482215
"21475",22,256.971321902498
"21476",22,392.000795570868
"21477",22,322.57232785526
"21478",22,330.691471086336
"21479",22,270.591203202238
"21480",22,314.926774402625
"21481",22,362.421098861233
"21482",22,374.707306650742
"21483",22,271.201084468289
"21484",22,266.533802989032
"21485",22,430.430774859172
"21486",22,297.571298855389
"21487",22,339.814480630059
"21488",22,269.785678924157
"21489",22,253.464906360698
"21490",22,365.721057767892
"21491",22,287.521140986546
"21492",22,332.7505518089
"21493",22,421.947293374529
"21494",22,367.904120073425
"21495",22,304.641380838226
"21496",22,288.426760244909
"21497",22,423.069174762971
"21498",22,484.995229994559
"21499",22,362.335038554463
"21500",22,189.059859458685
"22501",22,370.881771895182
"22502",22,352.628207362382
"22503",22,406.522764146073
"22504",22,480.724499102615
"22505",22,322.797305874957
"22506",22,375.897797835878
"22507",22,352.980329825372
"22508",22,287.400043307193
"22509",22,317.421296534678
"22510",22,233.833257061414
"22511",22,583.286823630213
"22512",22,324.50560062943
"22513",22,251.87514348188
"22514",22,390.714069824579
"22515",22,247.093698335672
"22516",22,369.69011982441
"22517",22,388.820783876838
"22518",22,349.941234788737
"22519",22,285.660952692909
"22520",22,200.343231543617
"22521",22,301.721484217025
"22522",22,441.33764914
"22523",22,454.655285369052
"22524",22,415.476038485531
"22525",22,400.077215438839
"22526",22,337.056648430159
"22527",22,480.355295945469
"22528",22,252.8049793905
"22529",22,421.395326202515
"22530",22,224.12037193104
"22531",22,584.562577143085
"22532",22,276.293715638952
"22533",22,265.949271906079
"22534",22,389.796719204675
"22535",22,487.023582498306
"22536",22,229.670971360012
"22537",22,409.346606217581
"22538",22,413.107681922058
"22539",22,303.029068014443
"22540",22,339.940395590177
"22541",22,403.058929216408
"22542",22,234.749673453659
"22543",22,184.386291347424
"22544",22,339.598540477244
"22545",22,314.695581094342
"22546",22,369.677902025895
"22547",22,228.389211589845
"22548",22,183.440425005668
"22549",22,298.250183442598
"22550",22,316.692632467379
"22551",22,369.175524795657
"22552",22,250.512727782979
"22553",22,279.834134641788
"22554",22,286.547952127027
"22555",22,536.309340879817
"22556",22,417.01330226631
"22557",22,451.399172565406
"22558",22,267.304228834502
"22559",22,391.186696341318
"22560",22,239.175107149197
"22561",22,349.684907119424
"22562",22,354.178677952784
"22563",22,460.744404182973
"22564",22,499.512802845965
"22565",22,304.336710816428
"22566",22,458.446646668269
"22567",22,376.854959568403
"22568",22,408.132115759342
"22569",22,272.304475346686
"22570",22,382.963907579756
"22571",22,217.96691599724
"22572",22,210.691084911664
"22573",22,440.155093583185
"22574",22,376.983519382513
"22575",22,330.969448752165
"22576",22,402.393383998223
"22577",22,363.063914557904
"22578",22,323.160705418786
"22579",22,460.270358275024
"22580",22,348.190734419422
"22581",22,429.300603988886
"22582",22,443.655169815646
"22583",22,241.853789751232
"22584",22,364.567022798399
"22585",22,370.472161683602
"22586",22,340.196900592434
"22587",22,206.998571482413
"22588",22,226.597981641737
"22589",22,504.95997745049
"22590",22,415.25072158502
"22591",22,277.961160270188
"22592",22,190.665020125012
"22593",22,205.552596139481
"22594",22,207.938262937089
"22595",22,265.84418700047
"22596",22,369.700125120693
"22597",22,389.893818538842
"22598",22,341.483460962305
"22599",22,171.562861323899
"22600",22,422.099392377891
"23001",22,210.664282538652
"23002",22,277.498965945013
"23003",22,310.643757562234
"23004",22,268.525524351237
"23005",22,281.325859716527
"23006",22,261.989918939993
"23007",22,285.716423554374
"23008",22,299.075061630611
"23009",22,395.968251892011
"23010",22,276.003027190067
"23011",22,182.063599791592
"23012",22,356.729613738941
"23013",22,284.962088476348
"23014",22,388.162577642095
"23015",22,234.938309138407
"23016",22,294.581435823564
"23017",22,414.332037067388
"23018",22,321.719694888783
"23019",22,210.531375769576
"23020",22,459.63789106398
"23021",22,319.148211149202
"23022",22,322.373268155455
"23023",22,232.819394426435
"23024",22,243.594873245133
"23025",22,239.251213618233
"23026",22,407.723504767369
"23027",22,385.174816218065
"23028",22,324.94542387509
"23029",22,188.136410532443
"23030",22,277.817537866191
"23031",22,408.427020378025
"23032",22,359.753321677322
"23033",22,417.651505610721
"23034",22,397.525136821651
"23035",22,241.414801994275
"23036",22,160.422815039941
"23037",22,187.890677106819
"23038",22,341.36096267804
"23039",22,382.283471535546
"23040",22,397.284422375068
"23041",22,304.276201846987
"23042",22,237.029124588232
"23043",22,279.572744938415
"23044",22,728.370050730848
"23045",22,185.533991782338
"23046",22,358.514972164489
"23047",22,334.373482785209
"23048",22,324.71576594682
"23049",22,418.344749911862
"23050",22,369.373692077888
"23051",22,303.135436434115
"23052",22,324.740580300161
"23053",22,402.127731613967
"23054",22,211.589210547987
"23055",22,355.548411453985
"23056",22,198.964071344851
"23057",22,394.016561995863
"23058",22,279.063070612428
"23059",22,386.451702925475
"23060",22,316.264780778273
"23061",22,433.980451573403
"23062",22,576.519498495323
"23063",22,216.640778801842
"23064",22,311.957108697044
"23065",22,653.134617143804
"23066",22,286.809308438856
"23067",22,287.084954809975
"23068",22,300.922660758202
"23069",22,468.166159588988
"23070",22,240.496943296136
"23071",22,263.627976994491
"23072",22,265.57875524084
"23073",22,366.857709443358
"23074",22,233.302352535637
"23075",22,429.999653489123
"23076",22,276.776225526573
"23077",22,241.66352726808
"23078",22,238.14005017965
"23079",22,239.432187581029
"23080",22,170.471677990461
"23081",22,362.827577484182
"23082",22,319.096233031737
"23083",22,400.181743455281
"23084",22,296.45429261506
"23085",22,264.576795350469
"23086",22,384.611915201109
"23087",22,373.032874013946
"23088",22,283.956996154783
"23089",22,198.084908635235
"23090",22,212.04816441522
"23091",22,303.374421368787
"23092",22,524.717384868948
"23093",22,342.918644227554
"23094",22,189.526852681187
"23095",22,269.784315374654
"23096",22,222.176200382962
"23097",22,370.010161437605
"23098",22,234.768934304716
"23099",22,437.347746766605
"23100",22,355.984022669974
"23201",22,373.239120683381
"23202",22,407.061154438616
"23203",22,403.707305102259
"23204",22,334.457259480473
"23205",22,203.130250166821
